example_rank	example_label	cell_line	model	chrom	subgraph_index	bin_start	replacement_node	replacement_genomic_bin	replacement_start_bp	replacement_label	interaction_nodes	interaction_genomic_bins	score	span_bins	distance_from_positive_node_bins	distance_from_cns_node_bins	feature_H3K4me3	feature_H3K27ac	feature_H3K27me3	feature_H3K4me1	feature_H3K36me3	feature_H3K9me3	feature_H3K9ac	feature_H3K4me2	feature_H4K20me1	feature_H2AFZ	feature_H3K79me2	feature_CTCF	feature_POLR2A	feature_RAD21	feature_ATAC
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	304	15508	77540000	scan	304,345,360,363	15508,15549,15564,15567	0.7401526	59	-17	-410	0.15323041	0.090756595	0.047577329	0.2940495	0.13005687	0.098154902	0.041913658	0.23111069	0.16492218	0.13717949	0.039541855	0.053220771	0.0083293244	0.1782748	0.90964592
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	305	15509	77545000	scan	305,345,360,363	15509,15549,15564,15567	0.74326044	58	-16	-409	0.082691617	0.016324328	0.041912746	0.047230199	0.21352609	0.075123943	0.016940476	0.025542116	0.16542357	0.02759213	0.019546004	0.10557624	0.0090884175	0.1341573	0.19421583
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	306	15510	77550000	scan	306,345,360,363	15510,15549,15564,15567	0.7466678	57	-15	-408	0.13315195	0.13835199	0.056977075	0.16902195	0.20303091	0.10223443	0.055612415	0.14406531	0.10333437	0.23993762	0.042256027	0.23564407	0.009834975	0.44651198	0.78826016
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	307	15511	77555000	scan	307,345,360,363	15511,15549,15564,15567	0.75007695	56	-14	-407	0.099743098	0.075010836	0.05457291	0.10612286	0.25586721	0.076655	0.014372858	0.059301428	0.10580937	0.07152947	0.020014523	0.057293911	0.0077266591	0.11658312	0.24451117
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	308	15512	77560000	scan	308,345,360,363	15512,15549,15564,15567	0.75345069	55	-13	-406	0.10368368	0.011424948	0.083282277	0.049283225	0.22699496	0.042670079	0.011039216	0.011314668	0.11867019	0.02368788	0.017344523	0.095539853	0.0083417036	0.15212572	0.17577681
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	309	15513	77565000	scan	309,345,360,363	15513,15549,15564,15567	0.75714344	54	-12	-405	0.088578202	0.0053610178	0.034494203	0.053413328	0.16203767	0.072987758	0.007503347	0.014217231	0.16814181	0.033358548	0.020934714	0.091954112	0.007905269	0.1230078	0.18276668
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	310	15514	77570000	scan	310,345,360,363	15514,15549,15564,15567	0.7607879	53	-11	-404	0.10712001	0.0036500725	0.059223674	0.057034541	0.1338675	0.10230719	0.011792832	0.016923355	0.20010938	0.043836489	0.03093644	0.085906349	0.0076226406	0.16052969	0.17891566
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	311	15515	77575000	scan	311,345,360,363	15515,15549,15564,15567	0.7643643	52	-10	-403	0.12150947	0.0049024848	0.079105735	0.063383661	0.24841355	0.075648278	0.011271995	0.018803954	0.2353626	0.02818021	0.05445518	0.082511321	0.0084356656	0.19886987	0.095833518
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	312	15516	77580000	scan	312,345,360,363	15516,15549,15564,15567	0.76819098	51	-9	-402	0.14955404	0.017887073	0.064321309	0.15460736	0.085217103	0.06993787	0.015441856	0.083634511	0.35843951	0.043446664	0.10538236	0.05125827	0.0096646938	0.12633862	0.93862468
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	313	15517	77585000	scan	313,345,360,363	15517,15549,15564,15567	0.77300346	50	-8	-401	0.15445262	0.037840351	0.03744752	0.33901528	0.14981587	0.13830812	0.02282095	0.1207568	0.20559399	0.070058405	0.1408563	0.057934839	0.0093266089	0.1306548	0.42596507
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	314	15518	77590000	scan	314,345,360,363	15518,15549,15564,15567	0.77620238	49	-7	-400	0.19439828	0.11066908	0.030620392	0.32229632	0.15123259	0.091586635	0.027219784	0.235506	0.11973212	0.099929273	0.11801948	0.073008709	0.0087612513	0.15066732	0.68509448
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	315	15519	77595000	scan	315,345,360,363	15519,15549,15564,15567	0.77893585	48	-6	-399	0.13123465	0.050323378	0.053667653	0.1731941	0.17499413	0.11225017	0.023361204	0.089436077	0.088809386	0.073853582	0.10242849	0.070320033	0.013055416	0.12460933	0.44679913
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	316	15520	77600000	scan	316,345,360,363	15520,15549,15564,15567	0.7831313	47	-5	-398	0.11847586	0.015934516	0.051728699	0.12584893	0.083813325	0.084150612	0.018549642	0.065519482	0.21608426	0.0819612	0.13191885	0.12796602	0.0088331625	0.12808986	0.30332166
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	317	15521	77605000	scan	317,345,360,363	15521,15549,15564,15567	0.78720665	46	-4	-397	0.1715124	0.057500303	0.054534752	0.3055467	0.066240303	0.13265492	0.056968968	0.23331909	0.21300091	0.19447953	0.26632264	0.074138395	0.0089999726	0.12345506	0.72805494
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	318	15522	77610000	scan	318,345,360,363	15522,15549,15564,15567	0.79080528	45	-3	-396	0.25793338	0.031836789	0.024851687	0.1889727	0.077143714	0.09528093	0.032761667	0.25167051	0.1779974	0.069179296	0.26117149	0.060139734	0.0055934028	0.099917337	0.14619552
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	319	15523	77615000	scan	319,345,360,363	15523,15549,15564,15567	0.79357445	44	-2	-395	0.49568078	0.068157054	0.1197558	0.097767435	0.050121963	0.1550805	0.15026711	0.32501525	0.20582332	0.50990951	0.15345258	0.14172785	0.020377398	0.18284146	0.95442343
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	320	15524	77620000	scan	320,345,360,363	15524,15549,15564,15567	0.79766679	43	-1	-394	0.092114232	0.0053972178	0.10485397	0.056068134	0.047857333	0.10222249	0.012673594	0.022319442	0.14385955	0.075448886	0.007617184	0.06687285	0.0066947034	0.16770828	0.13984482
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	321	15525	77625000	positive	321,345,360,363	15525,15549,15564,15567	0.80174559	42	0	-393	0.10186543	0.0029007529	0.096926294	0.039276134	0.033214297	0.16874337	0.0091548478	0.025760917	0.15284666	0.076557763	0.006842148	0.082701869	0.0064675561	0.11222348	0.14041874
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	322	15526	77630000	scan	322,345,360,363	15526,15549,15564,15567	0.80601001	41	1	-392	0.096787274	0.0051696296	0.13752015	0.038303204	0.047907043	0.21596523	0.0067560566	0.0098894788	0.14074069	0.05890787	0.0042784656	0.085882358	0.0036955921	0.10040376	0.13574216
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	323	15527	77635000	scan	323,345,360,363	15527,15549,15564,15567	0.81015164	40	2	-391	0.095937759	0.0063589225	0.1873844	0.047829609	0.055503052	0.1924815	0.010944081	0.0099708987	0.10314373	0.050035857	0.0099280998	0.055645417	0.0075918715	0.11229599	0.1958008
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	324	15528	77640000	scan	324,345,360,363	15528,15549,15564,15567	0.81397295	39	3	-390	0.22768487	0.02468729	0.093145989	0.1792538	0.052370545	0.095241137	0.052398171	0.32322082	0.087042689	0.74945515	0.0095776888	0.078162387	0.011328278	0.16903959	0.82850844
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	325	15529	77645000	scan	325,345,360,363	15529,15549,15564,15567	0.81783617	38	4	-389	0.1175437	0.0015838573	0.16275889	0.036007244	0.044390578	0.10205453	0.0070410608	0.011122868	0.095002756	0.064421825	0.0038216123	0.051915511	0.0074875588	0.13367243	0.20762512
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	326	15530	77650000	scan	326,345,360,363	15530,15549,15564,15567	0.82182044	37	5	-388	0.11014265	0.005644334	0.22971714	0.096039407	0.065349527	0.074172556	0.018263057	0.02786058	0.12722686	0.10278475	0.0068265609	0.1728563	0.0086279251	0.2451531	0.42852783
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	327	15531	77655000	scan	327,345,360,363	15531,15549,15564,15567	0.82625407	36	6	-387	0.085202187	0.0078444798	0.17762542	0.067614347	0.045110617	0.0415073	0.013883033	0.016609792	0.23668118	0.11934646	0.01233552	0.27296874	0.0072270101	0.31721038	0.61635518
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	328	15532	77660000	scan	328,345,360,363	15532,15549,15564,15567	0.8306101	35	7	-386	0.094800457	0.0033908405	0.16853462	0.03760618	0.074347317	0.048218686	0.0089051845	0.021733837	0.16476905	0.064979851	0.0082590925	0.11510585	0.0081809862	0.10893153	0.29007423
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	329	15533	77665000	scan	329,345,360,363	15533,15549,15564,15567	0.83552921	34	8	-385	0.12409182	0.0084457975	0.023634279	0.065755062	0.055642333	0.049441084	0.01566257	0.026142675	0.13478959	0.076851383	0.010472379	0.046967208	0.0047472958	0.13279946	0.26176828
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	330	15534	77670000	scan	330,345,360,363	15534,15549,15564,15567	0.83933991	33	9	-384	0.09099298	0.0086686714	0.051799323	0.029720517	0.21531248	0.061281238	0.0086979559	0.013702568	0.21811487	0.020618159	0.010398433	0.074510112	0.011653995	0.13428955	0.20919777
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	331	15535	77675000	scan	331,345,360,363	15535,15549,15564,15567	0.84367567	32	10	-383	0.10176219	0.0094121061	0.055293635	0.069911242	0.18792552	0.072090358	0.018032325	0.025560351	0.16446364	0.038164582	0.01446157	0.073399261	0.0067144008	0.14056614	0.19502062
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	332	15536	77680000	scan	332,345,360,363	15536,15549,15564,15567	0.84786683	31	11	-382	0.10861611	0.0093508381	0.054351408	0.050923549	0.16192657	0.072851203	0.014482363	0.02096034	0.13731079	0.030386114	0.014633809	0.10696995	0.0061717168	0.12947735	0.21814878
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	333	15537	77685000	scan	333,345,360,363	15537,15549,15564,15567	0.85226941	30	12	-381	0.12637872	0.01591531	0.043335859	0.096759707	0.21781787	0.052985843	0.013888881	0.035801202	0.20494901	0.038016267	0.019560184	0.0871538	0.0093916804	0.10963394	0.21049497
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	334	15538	77690000	scan	334,345,360,363	15538,15549,15564,15567	0.85706449	29	13	-380	0.11739504	0.0047888681	0.053396136	0.031811759	0.24066623	0.046291295	0.0056274608	0.0080582649	0.15219302	0.020391829	0.014241206	0.069838628	0.0098742051	0.11415225	0.19597736
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	335	15539	77695000	scan	335,345,360,363	15539,15549,15564,15567	0.86245	28	14	-379	0.083577722	0.0066223438	0.046411019	0.048199315	0.28522301	0.052369345	0.01062779	0.02108207	0.27602035	0.025313223	0.048551153	0.065457664	0.01229563	0.10107773	0.2576023
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	336	15540	77700000	scan	336,345,360,363	15540,15549,15564,15567	0.86726058	27	15	-378	0.11336774	0.0060861278	0.056597389	0.060465485	0.22491957	0.059756722	0.012194026	0.042769328	0.2813389	0.033028886	0.054119647	0.088231355	0.010232816	0.10976331	0.19499806
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	337	15541	77705000	scan	337,345,360,363	15541,15549,15564,15567	0.87243897	26	16	-377	0.70917404	0.12275722	0.05223139	0.16423425	0.060415432	0.093542539	0.23932452	0.42396182	0.23475781	0.34828284	0.61103052	0.5861885	0.031821951	0.24896351	0.84722215
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	338	15542	77710000	scan	338,345,360,363	15542,15549,15564,15567	0.87677151	25	17	-376	0.22123682	0.020872178	0.047759093	0.14442626	0.24799591	0.099896513	0.032928452	0.13846055	0.29044396	0.023732768	0.21548897	0.055594616	0.015667645	0.14692298	0.40038386
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	339	15543	77715000	scan	339,345,360,363	15543,15549,15564,15567	0.88100553	24	18	-375	0.11469801	0.0098608788	0.071170405	0.060883723	0.38048553	0.07032121	0.015789812	0.029640451	0.37253881	0.029384211	0.048130531	0.05233483	0.029059419	0.13640267	0.51584291
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	340	15544	77720000	scan	340,345,360,363	15544,15549,15564,15567	0.88556653	23	19	-374	0.11831732	0.0063052713	0.040383302	0.030540278	0.27478072	0.089702286	0.013943542	0.007167656	0.23596793	0.035726395	0.029091654	0.098471299	0.014270262	0.17522079	0.23483866
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	341	15545	77725000	scan	341,345,360,363	15545,15549,15564,15567	0.89051539	22	20	-373	0.13738273	0.0043772929	0.040266648	0.034190048	0.3156985	0.070985459	0.0093990285	0.015670711	0.23706932	0.02958459	0.040136937	0.04288755	0.0094058011	0.15129304	0.16683808
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	342	15546	77730000	scan	342,345,360,363	15546,15549,15564,15567	0.89567459	21	21	-372	0.1113829	0.0023069209	0.043892227	0.035825253	0.33975881	0.049257666	0.011903867	0.0046521351	0.14857872	0.016189203	0.023034045	0.086149901	0.012929357	0.16864687	0.18826219
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	343	15547	77735000	scan	343,345,360,363	15547,15549,15564,15567	0.90106386	20	22	-371	0.1053452	0.017474316	0.032688785	0.082669996	0.39640293	0.058242828	0.017100548	0.018402936	0.26173097	0.038838428	0.03322152	0.086201414	0.0093222335	0.13357955	0.20189394
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	344	15548	77740000	scan	344,345,360,363	15548,15549,15564,15567	0.90603781	19	23	-370	0.11480015	0.007543968	0.03854055	0.056779012	0.25203305	0.067374945	0.016571311	0.02131116	0.28135073	0.027936205	0.091560207	0.09490893	0.0086385692	0.14255579	0.2328795
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	346	15550	77750000	scan	345,346,360,363	15549,15550,15564,15567	0.91120976	18	25	-368	0.09564396	0.012693428	0.059150644	0.10311557	0.2044889	0.066466786	0.022346333	0.081562929	0.30123344	0.030797144	0.092870824	0.08935222	0.010849386	0.14186615	0.3035306
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	347	15551	77755000	scan	345,347,360,363	15549,15551,15564,15567	0.91182661	18	26	-367	0.22243506	0.012276757	0.042688075	0.13030973	0.1447598	0.099868998	0.017931351	0.22263953	0.443719	0.048552252	0.26283795	0.052741501	0.011193592	0.1292088	0.19942144
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	348	15552	77760000	scan	345,348,360,363	15549,15552,15564,15567	0.91065866	18	27	-366	0.39669633	0.06722758	0.084857374	0.086685017	0.058077693	0.047021691	0.097546242	0.2369922	0.13904303	0.64314014	0.084296785	0.099777013	0.019409761	0.13689128	0.87810385
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	349	15553	77765000	scan	345,349,360,363	15549,15553,15564,15567	0.9108867	18	28	-365	0.088334113	0.0044052936	0.13257407	0.04031783	0.04036345	0.039760452	0.012416874	0.022826364	0.081879862	0.081083246	0.0056065624	0.025216049	0.0071522258	0.1020411	0.18798588
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	350	15554	77770000	scan	345,350,360,363	15549,15554,15564,15567	0.91148186	18	29	-364	0.10077088	0.0028394083	0.13410287	0.063709058	0.048167069	0.38817391	0.0072801635	0.029460043	0.13209014	0.10270844	0.0075418469	0.056594368	0.0074212644	0.09871345	0.18726864
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	351	15555	77775000	scan	345,351,360,363	15549,15555,15564,15567	0.91096467	18	30	-363	0.11711448	0.0041113878	0.095373206	0.055503782	0.029508164	0.14802799	0.0096519869	0.02109311	0.10097472	0.068059281	0.0049101063	0.06853646	0.0049172211	0.0995581	0.19478317
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	352	15556	77780000	scan	345,352,360,363	15549,15556,15564,15567	0.91071504	18	31	-362	0.12043716	0.011227535	0.070258468	0.13902459	0.041831691	0.098351888	0.011736327	0.049256485	0.074422807	0.15538338	0.0064414931	0.068399481	0.0031173937	0.11926101	0.46120811
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	353	15557	77785000	scan	345,353,360,363	15549,15557,15564,15567	0.91089869	18	32	-361	0.10042696	0.0075050127	0.10229274	0.049899627	0.040148478	0.053219777	0.0061582937	0.020297943	0.17779684	0.10109256	0.0057378793	0.076090224	0.0045765392	0.15359537	0.30980724
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	354	15558	77790000	scan	345,354,360,363	15549,15558,15564,15567	0.91074055	18	33	-360	0.086793698	0.0074399556	0.1517387	0.093320318	0.047166843	0.057380311	0.01574952	0.03128396	0.11066633	0.11114389	0.0066500236	0.083990455	0.002815336	0.12212005	0.35471144
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	355	15559	77795000	scan	345,355,360,363	15549,15559,15564,15567	0.91086644	18	34	-359	0.18539785	0.026133364	0.056368832	0.13216981	0.040703095	0.080219992	0.025260678	0.14456648	0.10341523	0.21181683	0.012223551	0.063319117	0.0072385157	0.067846835	0.34837607
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	356	15560	77800000	scan	345,356,360,363	15549,15560,15564,15567	0.91051	18	35	-358	0.27623704	0.043797154	0.086688913	0.075558789	0.067784518	0.035171863	0.051220722	0.19385092	0.10028166	0.331727	0.031134838	0.15455155	0.016780647	0.23808619	0.69198793
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	357	15561	77805000	scan	345,357,360,363	15549,15561,15564,15567	0.91071135	18	36	-357	0.09323474	0.01263712	0.054086611	0.068792291	0.067147754	0.039853975	0.0088779209	0.036428362	0.10280651	0.062959813	0.019694934	0.072079375	0.0055633187	0.22149022	0.2727589
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	358	15562	77810000	scan	345,358,360,363	15549,15562,15564,15567	0.91058773	18	37	-356	0.11068483	0.0077530439	0.073781244	0.14052872	0.043285519	0.067555241	0.0093768248	0.066779032	0.13958396	0.080269396	0.014210713	0.074386425	0.008157189	0.12581541	0.69881588
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	359	15563	77815000	scan	345,359,360,363	15549,15563,15564,15567	0.91027033	18	38	-355	0.084496379	0.0071353964	0.069363251	0.036992382	0.076765023	0.053067822	0.010839626	0.017242258	0.12943587	0.050010849	0.011986582	0.59065044	0.0067700716	0.34312579	0.43836582
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	361	15565	77825000	scan	345,360,361,363	15549,15564,15565,15567	0.91033119	18	40	-353	0.10845484	0.0070095672	0.1303706	0.028508071	0.1475298	0.041671131	0.01408873	0.015380719	0.18478581	0.049174991	0.0068669328	0.074838206	0.01021034	0.13165565	0.20532241
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	362	15566	77830000	scan	345,360,362,363	15549,15564,15566,15567	0.91044766	18	41	-352	0.11916684	0.012818039	0.10769194	0.052248396	0.1325846	0.054471321	0.014248078	0.031052196	0.23588225	0.04818625	0.0045407014	0.072127126	0.0080874208	0.16472681	0.30464828
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	364	15568	77840000	scan	345,360,363,364	15549,15564,15567,15568	0.90593058	19	43	-350	0.090274528	0.013620936	0.096315145	0.091025963	0.055030312	0.061867714	0.022585819	0.024149135	0.17570575	0.075472288	0.011018605	0.049118683	0.0055032806	0.10001424	0.30396485
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	365	15569	77845000	scan	345,360,363,365	15549,15564,15567,15569	0.90082908	20	44	-349	0.075240284	0.0053310534	0.11120122	0.06481725	0.087548524	0.067623779	0.012120324	0.021022929	0.25619408	0.051116962	0.013855274	0.049724605	0.0063754353	0.1018527	0.36816633
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	366	15570	77850000	scan	345,360,363,366	15549,15564,15567,15570	0.89581585	21	45	-348	0.091362327	0.006878335	0.056868497	0.048057143	0.039371055	0.13109905	0.0071223038	0.015091828	0.13712218	0.045885071	0.011977558	0.057861369	0.0064010778	0.12572548	0.13114946
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	367	15571	77855000	scan	345,360,363,367	15549,15564,15567,15571	0.89031589	22	46	-347	0.099160217	0.0037780066	0.092027672	0.042708877	0.091842778	0.065001592	0.014276212	0.014359724	0.18443029	0.038769364	0.0066531738	0.083753578	0.0087419264	0.14406966	0.26174688
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	368	15572	77860000	scan	345,360,363,368	15549,15564,15567,15572	0.88520306	23	47	-346	0.083604909	0.0091883373	0.087456189	0.047011461	0.11150459	0.042685017	0.0095740408	0.013797313	0.21690357	0.063548923	0.0084576961	0.29419199	0.0091296723	0.37450352	0.74203491
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	369	15573	77865000	scan	345,360,363,369	15549,15564,15567,15573	0.88044345	24	48	-345	0.11355736	0.0050048195	0.078308754	0.07297989	0.097903825	0.065230474	0.017412029	0.025712129	0.19649829	0.064919747	0.012165427	0.094783917	0.0073787817	0.15673266	0.68804216
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	370	15574	77870000	scan	345,360,363,370	15549,15564,15567,15574	0.87644523	25	49	-344	0.085556291	0.0044501675	0.10976475	0.052708622	0.12829672	0.21029785	0.0071956716	0.01048848	0.20600832	0.05251519	0.0076242299	0.097334258	0.0077050845	0.10291481	0.26005676
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	371	15575	77875000	scan	345,360,363,371	15549,15564,15567,15575	0.87179077	26	50	-343	0.086615354	0.0043711271	0.12653722	0.034819666	0.11077533	0.12314242	0.010389566	0.016283104	0.18507275	0.043875962	0.0070296824	0.094787225	0.0099613722	0.16296828	0.27206028
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	372	15576	77880000	scan	345,360,363,372	15549,15564,15567,15576	0.86717761	27	51	-342	0.08649376	0.0093373936	0.06742391	0.090155087	0.06767524	0.054516289	0.019698767	0.036127545	0.27804366	0.11884785	0.010009173	0.069475256	0.0058188625	0.18216673	0.33128366
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	373	15577	77885000	scan	345,360,363,373	15549,15564,15567,15577	0.86211127	28	52	-341	0.099450752	0.0040491051	0.085625611	0.050921466	0.13532832	0.10483903	0.010929114	0.030067965	0.21379311	0.038707536	0.0083532594	0.085377321	0.0064288261	0.12106725	0.18666123
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	374	15578	77890000	scan	345,360,363,374	15549,15564,15567,15578	0.85698503	29	53	-340	0.094827428	0.013569501	0.072668262	0.041120723	0.085657351	0.084477305	0.010680677	0.017989561	0.18230496	0.074998066	0.012197289	0.10465361	0.0053585726	0.14554355	0.29140401
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	375	15579	77895000	scan	345,360,363,375	15549,15564,15567,15579	0.85212523	30	54	-339	0.097795755	0.0065313992	0.071172893	0.026934901	0.062668003	0.061373841	0.0093558878	0.017134728	0.15399058	0.039215509	0.0085612433	0.079083376	0.0077658594	0.10118087	0.1810424
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	376	15580	77900000	scan	345,360,363,376	15549,15564,15567,15580	0.84763169	31	55	-338	0.088274449	0.0044838069	0.068670817	0.035960678	0.075827561	0.063249007	0.011264674	0.0095287198	0.15230411	0.053424682	0.0071435799	0.076415919	0.0049303435	0.14854005	0.24331683
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	377	15581	77905000	scan	345,360,363,377	15549,15564,15567,15581	0.84325689	32	56	-337	0.10168286	0.0063576731	0.065552674	0.027183196	0.057607926	0.063821778	0.011053219	0.020483935	0.15631957	0.044937618	0.0049227905	0.099098392	0.0080808634	0.15298869	0.3115429
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	378	15582	77910000	scan	345,360,363,378	15549,15564,15567,15582	0.83913833	33	57	-336	0.097782977	0.0060287844	0.10992792	0.026911382	0.079054162	0.045497201	0.010309986	0.012047462	0.20268504	0.040371362	0.0057649845	0.08514826	0.0067314962	0.17980795	0.30520144
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	379	15583	77915000	scan	345,360,363,379	15549,15564,15567,15583	0.83464241	34	58	-335	0.1051288	0.0040325131	0.11777965	0.014926945	0.075605676	0.050262336	0.0076208026	0.010144968	0.11932591	0.051742755	0.0069596404	0.073041104	0.0040053735	0.12356226	0.170261
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	380	15584	77920000	scan	345,360,363,380	15549,15564,15567,15584	0.83027601	35	59	-334	0.10056657	0.0046756901	0.08355207	0.013980678	0.089332201	0.045137942	0.0076761767	0.0072973347	0.2051494	0.033100221	0.0065136147	0.07081946	0.0075944075	0.16414478	0.21984297
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	381	15585	77925000	scan	345,360,363,381	15549,15564,15567,15585	0.82575428	36	60	-333	0.088424891	0.0077727968	0.1009725	0.017300067	0.13550331	0.042243011	0.0067134039	0.012116088	0.19769004	0.041767363	0.0060651866	0.096688487	0.0060622538	0.13866632	0.24122655
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	382	15586	77930000	scan	345,360,363,382	15549,15564,15567,15586	0.82160127	37	61	-332	0.10736333	0.0059833308	0.1108857	0.025806639	0.11853173	0.18769318	0.0046932846	0.011304365	0.15735289	0.034462541	0.0044337213	0.071383171	0.0068976604	0.14372754	0.16627271
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	383	15587	77935000	scan	345,360,363,383	15549,15564,15567,15587	0.81807834	38	62	-331	0.10347016	0.0044499668	0.18013032	0.031078467	0.11361478	0.28004909	0.014063504	0.010215534	0.20639971	0.041572414	0.0063167005	0.090523489	0.0058997227	0.16100851	0.16002865
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	384	15588	77940000	scan	345,360,363,384	15549,15564,15567,15588	0.81359541	39	63	-330	0.1147313	0.005290335	0.19217089	0.035529979	0.064069033	0.1820637	0.0081743933	0.010053663	0.12051763	0.046377257	0.0052662916	0.072156735	0.0082403608	0.14120768	0.1686943
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	385	15589	77945000	scan	345,360,363,385	15549,15564,15567,15589	0.80931944	40	64	-329	0.1283022	0.0021276104	0.11279051	0.035127386	0.059217326	0.19197437	0.0063245739	0.010708441	0.11776278	0.034183901	0.0035553153	0.098870568	0.0066854004	0.078786522	0.14812994
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	386	15590	77950000	scan	345,360,363,386	15549,15564,15567,15590	0.80512726	41	65	-328	0.11063822	0.0059924694	0.19544274	0.028486183	0.052942745	0.14431228	0.011563467	0.0088649103	0.15877409	0.039817516	0.0029548204	0.097244978	0.0070226816	0.15732078	0.13722415
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	387	15591	77955000	scan	345,360,363,387	15549,15564,15567,15591	0.80103159	42	66	-327	0.087093353	0.0024485933	0.23218487	0.025584361	0.026644772	0.079165429	0.0083737653	0.014610587	0.27932721	0.059622463	0.0085367681	0.12938428	0.0056942287	0.15139163	0.18247186
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	388	15592	77960000	scan	345,360,363,388	15549,15564,15567,15592	0.79702592	43	67	-326	0.10890223	0.004350225	0.25291353	0.065348595	0.049016368	0.088146076	0.010490485	0.0077738082	0.17564134	0.049756594	0.0046460126	0.15508251	0.003681228	0.17404555	0.28672388
